"","CUSTOMER_CANCEL_REASON_OTHER","BASE_PRICE","BCC5520_AVG","ILN6200A_PCT","REV7430_AVG","OPTIONS_PRICE","BCC5421_AVG","ALL6200A_PCT","ALL6280A_PCT","ILN7430_AVG","BCC5520_AVG_missing","OPTIONS_PRICE_missing"
"14678",0,356,3122.33,33,73.33,132,1566.67,15,15,55.22,0,0
"14679",0,669,9179,77,78.75,0,8917.78,32,37,91.31,0,0
"14680",0,356,925,50,76.86,144,2000,22,33,100,0,0
"14681",0,356,9456.07,95,91.8,156,8368.75,65,74,93.33,1,0
"14682",0,436,10172.73,77,93.94,0,8180,72,76,65.38,0,0
"14683",0,356,6188.63,68,86.13,156,7276.47,52,54,80.91,0,0
"14684",0,564,5353.38,60,84.18,0,4211.11,46,56,76.62,1,0
"14685",0,499,9153.57,50,73.28,0,7766.67,47,47,54,0,0
"14686",0,356,9743.75,38,75.94,396,7291.67,23,48,73.63,1,0
"14687",0,356,6832.43,54,86.23,144,7296.17,34,46,72.35,0,0
"14688",0,356,15222.38,90,99.64,0,13997.97,90,91,96.05,0,0
"14689",0,0,3753.25,44,71.67,374,3888.46,23,35,65.94,0,0
"14690",0,514,3814.67,68,70.11,0,2452.33,31,30,73.58,1,0
"14691",0,494,8530.42,81,92.43,0,8750,52,66,92.09,0,0
"14692",0,499,7061.82,61,78.48,30,6392.05,38,54,75.78,0,0
"14693",0,356,2871.53,42,60.26,144,3036.03,14,19,59.5,0,0
"14694",0,356,14106.43,86,89.47,340,10980.29,67,80,96.36,0,0
"14695",1,611,7311.78,54,71.07,0,6152.78,24,31,73.21,0,0
"14696",0,356,6937.5,40,62.88,0,6250,21,26,50.2,0,0
"14697",0,0,13151.5,100,96.06,591,11600,79,85,100,0,0
"14698",0,356,4576.86,50,86.69,180,7925,29,33,61.5,0,0
"14699",0,374,4793.62,55,74.38,0,2650,19,39,82.14,1,0
"14700",0,499,7744,100,96.67,160,6069,83,82,90,0,0
"14701",0,356,3973.4,40,68,0,3520,14,21,63.93,0,0
"14702",0,639,7513.98,100,91.45,0,6537.5,70,69,71.43,1,0
"14703",0,639,2863,26,65.05,0,4106.25,4,11,59.48,0,0
"14704",0,356,7232,70,83.93,0,5661.11,59,67,67.5,0,0
"14705",0,499,4892.46,65,95.35,0,4778.77,40,60,67.94,0,0
"14706",0,564,6004.86,57,74.47,0,7288.89,17,56,82.44,1,0
"14707",0,0,2511,70,76.69,525,2375,32,38,81.75,1,0
"14708",0,594,8136,61,81.72,0,9848.71,41,49,76.38,0,0
"14709",0,639,3892.6,69,64.29,0,2918.18,40,57,63.29,1,0
"14710",0,611,4669,57,84,0,2563.46,35,60,90.3,1,0
"14711",0,356,9743.75,82,77.18,144,8241.6,42,69,92.5,1,0
"14712",0,356,5803.25,41,68.91,144,4687.5,32,32,61.24,0,0
"14713",0,544,7532.71,60,85.2,0,7721.43,31,33,86.6,0,0
"14714",0,494,16281.81,100,99.74,0,15050.92,97,100,100,0,0
"14715",0,639,7488.25,89,84.5,0,4500,50,69,61.11,0,0
"14716",0,499,7105.63,72,96,0,6413.64,30,59,89.29,1,0
"14717",0,356,7317.43,52,81.97,156,6304.55,37,47,73.17,0,0
"14718",0,0,6261.57,92,87,702,5016,37,65,98.92,0,0
"14719",0,356,10350.08,89,93.14,144,10350.95,64,83,95.71,0,0
"14720",0,356,10657.4,82,91.67,0,7920.96,66,71,82.27,0,0
"14721",1,688,2945.17,20,43.9,0,2016.83,17,17,65.8,0,0
"14722",0,356,3616.18,74,77.13,132,1737.5,11,59,95.05,1,0
"14723",0,669,5568.67,88,98.86,0,5300,56,63,91.63,0,0
"14724",0,0,4845.25,56,79.05,564,2218.75,42,54,87,0,0
"14725",0,336,4983.33,40,82.43,132,3695.5,30,33,43.3,0,0
"14726",0,569,5014.88,53,74.85,0,4679.26,31,49,73.1,0,0
"14727",0,424,10012.18,79,84.75,0,12518.18,50,57,86.43,0,0
"14728",0,356,7553.25,85,93.48,180,6062.5,68,70,81.54,0,0
"14729",0,367,6191.8,62,89.67,0,6260,32,35,72.85,0,0
"14730",0,356,11662,81,94.66,168,10485.63,68,81,89.96,0,0
"14731",0,414,17031.16,54,92.22,180,13606,74,83,76.15,0,0
"14732",0,356,4769.85,40,93.89,168,6528.57,44,63,72.33,1,0
"14733",0,356,10764.36,93,89.72,156,9282.61,77,88,90.47,0,0
"14734",0,356,18410,100,93.92,168,13720,67,90,100,0,0
"14735",0,445,5412,74,88.31,0,5143.48,41,47,74.7,0,0
"14736",0,356,6149,47,75.71,180,4242.86,29,43,73.24,0,0
"14737",0,356,4193.75,29,83.4,144,2337.5,40,38,82.57,0,0
"14738",0,479,5355.2,41,89.8,0,7800.2,36,38,71.65,0,0
"14739",0,356,3768.5,77,85.36,156,3570,38,46,89.92,0,0
"14740",0,669,9773.67,81,94.79,0,8790,58,81,88.82,1,0
"14741",0,669,8124.57,80,90.29,0,6362.75,59,67,89.84,1,0
"14742",0,356,11337.64,90,94.94,168,11423.91,69,88,98.35,0,0
"14743",0,306,12417.53,97,97.03,168,10565.63,65,86,99.52,0,0
"14744",0,356,6203.4,33,71.7,132,4840,31,25,51.89,0,0
"14745",0,669,3395,55,51.85,0,3225,14,27,74.5,0,0
"14746",0,306,5041.29,54,83.68,144,3875,42,39,77.23,0,0
"14747",0,669,3046.6,80,75.23,0,2142.86,25,47,87.1,0,0
"14748",0,494,7786.4,90,94.08,0,7200,33,50,99.7,0,0
"14749",0,356,13921.52,88,98.36,156,10124.89,72,86,91.16,1,0
"14750",0,356,10355.6,55,78.85,0,9333.33,43,58,76.92,1,0
"14751",0,356,10656,88,97.85,168,5788.89,57,92,87.5,0,0
"14752",0,639,5075,60,52,0,750,11,10,66.71,1,0
"14753",0,499,3670,33,95.83,160,2360,33,44,62,0,0
"14754",0,404,9322.71,54,73.81,156,8771.43,33,50,59.31,0,0
"14755",0,356,4208.4,42,62.47,144,3120,9,20,38.33,0,0
"14756",0,564,5055.75,44,90.63,0,4812.5,28,30,58.11,0,0
"14757",0,669,7929.25,35,66.65,0,6008.33,24,52,76.64,1,0
"14758",0,639,8620.13,78,90.83,0,8818.75,43,60,90.61,0,0
"14759",0,356,13297.72,87,99.09,132,10268.97,74,84,93.91,0,0
"14760",0,356,6655.31,50,77.57,120,5538.46,40,54,74.71,0,0
"14761",0,639,6420.91,58,70.22,0,5195.24,25,33,80.4,1,0
"14762",0,356,10195.31,100,99.45,0,9820.03,84,95,94.44,0,0
"14763",0,356,3994.43,38,65.53,144,5323.96,15,34,55.63,0,0
"14764",0,356,7233.33,67,71.56,0,7933.33,36,57,87.5,0,0
"14765",0,0,2206.44,28,62.5,452,2355.56,4,21,61.5,0,0
"14766",0,569,7486.56,60,96.38,315,7516.67,80,88,90,1,0
"14767",0,356,10804.46,69,92.33,144,8115.46,50,59,63.08,0,0
"14768",0,0,8429.06,89,87.16,511,9491.67,55,79,94,0,0
"14769",0,669,1812.91,53,75.65,0,1248.17,21,33,67.76,0,0
"14770",0,356,11475.74,93,98.31,132,12200,82,96,97.64,0,0
"14771",0,528,5848.27,63,85.16,0,4673.83,43,51,62.91,0,0
"14772",0,444,4171.76,70,86.03,160,3660.67,41,49,76.83,0,0
"14773",0,356,5129.31,35,74.1,144,4326.92,22,31,61.65,0,0
"14774",0,586,9380.75,75,97.5,0,6512.5,42,45,95.75,0,0
"14775",0,479,12028.5,100,99,30,6671.88,82,88,100,0,0
"14776",0,594,7352.85,80,81,0,5684.77,47,47,86.6,0,0
"14777",0,356,8420.38,89,90.27,168,5712.5,55,70,94.44,0,0
"14778",0,639,4083.29,53,70.81,0,2792.86,25,35,64.07,0,0
"14779",0,356,8901.27,75,87.7,224,5425,58,72,93.88,1,0
"14780",0,356,3329.87,36,63.89,144,3310.07,19,28,56.04,0,0
"14781",0,0,5935,64,89.5,568,5540,21,13,79.73,0,0
"14782",0,669,5848,38,66.33,0,4972.22,27,20,66.69,0,0
"14783",0,430,12098.33,82,92.81,0,10210.33,63,80,93.64,0,1
"14784",0,594,7201.71,63,54.11,0,7885.71,33,33,78.75,0,0
"14785",0,564,6971.14,65,81.67,0,6157.14,23,37,84.5,1,0
"14786",0,499,4963.86,43,75.94,0,4753.86,33,47,80.71,0,0
"14787",0,356,8727.33,75,94.33,180,6000.17,43,83,95,0,0
"14788",0,649,7717.32,63,87.52,0,7144.74,46,60,80.68,0,0
"14789",0,306,4289,63,70.55,168,6700,21,25,70.88,0,0
"14790",0,586,6179.91,69,84.92,0,5683.4,53,67,67,1,0
"14791",0,356,6454.82,90,95.28,132,4448.33,53,69,98,0,0
"14792",0,405,12374.64,100,93.65,0,12400.07,82,94,100,0,0
"14793",0,586,7856.24,90,92.21,0,7990.48,76,77,91.5,0,0
"14794",0,415,5947.7,67,86.8,79,3725,52,57,74.47,0,0
"14795",0,514,10033.12,83,89.09,160,10470.59,65,68,88.92,0,0
"14796",0,356,7955.2,80,95.69,180,6522.4,64,83,74.1,0,0
"14797",0,356,2755.8,54,77.47,168,2751.67,32,41,85.31,0,0
"14798",0,564,200,25,46.67,0,200,0,0,33.25,0,0
"14799",0,639,8179.11,40,92.08,0,5861.11,67,64,86.6,0,0
"14800",0,374,5717.44,62,84.42,0,6381.18,45,58,79.49,0,0
"14801",0,499,10855.47,58,93.33,30,7155.83,52,60,85.75,0,0
"14802",0,356,6330,43,79.13,144,3990,4,12,72.72,1,0
"14803",0,356,7083.65,64,82.67,144,6639.57,32,46,80.96,0,0
"14804",0,0,1206,29,44.38,499,1210,10,8,55.76,0,0
"14805",0,799,7141.49,61,87.3,0,7478.57,52,53,72.54,0,0
"14806",0,669,8047.22,60,81.09,0,8488.89,41,59,80,0,0
"14807",0,576,8024.8,69,61,0,13200,16,32,81.85,0,0
"14808",0,514,8961.86,90,93.33,0,7340.32,68,84,86.9,0,0
"14809",0,356,8192.92,79,81.74,144,6500,65,61,75.63,0,0
"14810",0,669,4791.25,21,64.26,0,4543.75,31,32,54.43,0,0
"14811",0,669,6186.12,65,75.73,0,4714.29,31,30,73.5,1,0
"14812",0,0,5592.83,38,75.98,481,5471.74,19,31,67.91,0,0
"14813",0,356,6000,31,34.6,168,6000,13,13,45.38,0,0
"14814",0,519,8904.83,81,93.18,160,8289.71,63,73,74.65,1,0
"14815",0,669,6680.27,65,73.4,0,7659.09,35,47,82.06,0,0
"14816",0,228,5425.08,82,90.56,0,5733.33,56,75,89.91,0,0
"14817",0,499,6111.83,55,69.27,85,5777.5,38,50,74.89,1,0
"14818",0,554,6546,56,85.06,313,6730.63,27,33,74.5,1,0
"14819",0,688,5996.07,50,94.95,0,5426.67,41,64,76.72,0,0
"14820",0,356,10075,55,53.21,168,5975.25,17,18,68.3,1,0
"14821",0,356,5864.95,83,95.5,168,5480.95,58,77,89.13,0,0
"14822",0,356,5344.92,67,85.32,156,4043.71,37,55,85.06,0,0
"14823",0,688,6769.6,79,93,0,6896.67,39,72,94,0,0
"14824",0,356,5162.36,23,83.21,180,4885.86,27,35,58.27,0,0
"14825",0,356,3552.67,27,78.65,168,3725,20,37,63.33,1,0
"14826",0,356,2845.1,64,75.79,280,3536.67,31,32,75.03,0,0
"14827",0,569,6855.81,67,80.31,0,5861.11,38,44,81.44,0,0
"14828",0,569,13050.5,71,97.68,115,13939.3,70,86,85.14,0,0
"14829",0,356,11341.79,82,92.36,132,9200,72,73,87.76,0,0
"14830",0,669,2799.29,64,50,0,2237.5,23,16,84,0,0
"14831",0,499,12056.36,78,96.92,0,10418.18,62,64,88.89,0,0
"14832",0,0,2995.62,46,81,419,2301.57,25,36,66.79,0,0
"14833",0,639,10100,11,65.92,0,9933.33,24,15,39.44,0,0
"14834",0,0,5442.77,77,94.76,564,5448,63,67,82.85,0,0
"14835",0,356,8158.13,88,86.57,168,8205.17,56,59,89.38,0,0
"14836",0,356,8431.08,38,83.21,120,8670.83,19,33,64.54,0,0
"14837",0,266,7275.42,100,95.58,0,9458.33,75,83,100,0,0
"14838",0,569,6925.73,62,81.78,0,6213.33,39,46,81.62,0,0
"14839",0,356,4584.32,45,65.23,144,4002.27,25,34,63.93,0,0
"14840",0,356,3340,26,69,144,3560,14,14,39.85,0,0
"14841",0,894,13792.69,91,97.24,0,13743.75,63,84,97,0,0
"14842",0,356,3846.25,40,51.42,168,3753.33,0,3,50,1,0
"14843",0,356,13565.43,100,96.15,132,12942.86,77,100,100,0,0
"14844",0,576,5338.75,67,82.4,0,4372.7,50,71,77.33,0,0
"14845",0,499,6782.55,63,75.69,0,5843,25,39,74.1,1,0
"14846",0,569,8163.33,100,94.83,0,3733.33,71,100,100,0,0
"14847",0,669,4401.25,61,77.67,0,4908.33,46,40,55.78,1,0
"14848",0,649,6046.15,50,73.61,0,5114.29,19,32,64.11,0,0
"14849",0,639,5171.43,50,92.89,0,4400,60,75,66.75,0,0
"14850",0,356,8783.15,88,86.41,144,8818.75,50,68,81.25,1,0
"14851",0,639,7438.38,64,75.18,0,5452.38,39,43,73.64,0,0
"14852",0,356,15778.82,100,97.17,144,15817.65,83,90,100,0,0
"14853",0,356,3849,56,57.83,180,2367,14,15,74.56,0,0
"14854",0,445,6930.57,69,74.28,0,6568.18,40,56,74.58,1,0
"14855",0,356,9099.54,60,93.39,304,5445.5,63,67,82.86,1,0
"14856",0,564,350,0,48,0,400,40,25,25,0,0
"14857",0,639,6709.57,44,82.92,0,5514.29,38,46,57,0,0
"14858",0,356,1683,0,53.13,144,300,13,0,16.6,0,0
"14859",1,658,5294.46,46,56.58,0,3888.15,11,25,58.83,0,0
"14860",0,367,4276.25,92,70.45,0,4262.86,25,33,91.11,1,0
"14861",0,356,6510.88,79,94.16,212,5493.75,53,74,91.43,0,0
"14862",0,0,16492.27,100,98.75,436,14195.25,73,88,100,0,0
"14863",0,0,6760,71,80.69,469,5740,44,31,83.29,0,0
"14864",0,564,8503.11,76,88.21,0,7811.87,57,70,84.39,0,0
"14865",0,214,7916.67,40,63.4,80,8400,50,67,41.8,0,0
"14866",0,356,9454.57,81,89.79,168,6902.43,62,69,72.94,0,0
"14867",0,356,13152.83,71,92.67,144,13866.67,78,75,95.86,0,0
"14868",0,356,7991.7,90,96.69,132,6407,71,70,90.17,0,0
"14869",0,550,6356.65,71,72.7,0,6557.5,42,57,80.33,0,1
"14870",0,639,2962.5,75,55.17,160,6250,25,17,93.75,0,0
"14871",0,0,6531.84,67,83.32,549,6284.74,46,60,84.05,0,0
"14872",0,608,4298.86,43,73.44,0,5735.71,22,13,76,0,0
"14873",0,619,2475,36,60.83,0,3122.22,19,31,63,1,0
"14874",0,356,4125.11,74,75.73,144,3661.11,25,35,66.53,0,0
"14875",0,779,2268.75,29,62.38,0,2070,10,8,43.29,0,0
"14876",0,306,5220.16,61,91.38,180,3731.11,48,55,82.45,1,0
"14877",0,605,12292.86,60,72.7,0,12300,50,50,60,1,1
"14878",0,639,7225,50,68.2,0,4250,23,50,79.38,0,0
"14879",0,499,7304.55,50,84.42,0,6598.18,27,67,78.5,1,0
"14880",0,599,5110.6,86,82.25,0,4520,33,50,97.14,0,0
"14881",0,356,8748.56,91,93.59,156,7817.63,62,82,95.56,0,0
"14882",0,190,5196.88,65,69.1,80,5439.57,25,25,76.56,1,0
"14883",0,0,4455,74,84.07,630,4260,40,53,76.05,0,0
"14884",0,374,11317.42,100,97.65,0,7982.62,77,85,100,0,0
"14885",0,356,8775.91,73,96.33,120,7366.67,78,90,86,1,0
"14886",0,688,12976.95,77,93.2,0,11415.79,73,87,81.54,0,0
"14887",0,356,5058,63,88.7,180,5603.57,45,38,82.83,0,0
"14888",0,639,8105,83,89.17,0,12180,40,63,83.33,0,0
"14889",0,514,8361.34,69,84.57,160,7549.93,56,62,77.09,0,0
"14890",0,356,5319.22,69,87.38,132,4455.56,29,47,82.69,0,0
"14891",0,0,9553.85,79,86.2,564,9923.08,50,75,88.79,0,0
"14892",0,589,3616.18,46,69.36,0,3418.18,22,24,68.38,0,0
"14893",0,0,400,40,32.83,1011,400,17,0,45.8,0,0
"14894",0,356,1405.5,47,80.31,144,1700,16,24,61.2,0,0
"14895",0,0,5212.42,29,81.38,612,4752.69,34,32,61.47,0,0
"14896",0,674,8564.94,79,76.65,0,8586.17,36,50,87.21,0,0
"14897",0,639,5918,75,89.88,0,6591.67,25,50,94.75,0,0
"14898",1,580,15586.08,100,99.69,125,13000,92,92,100,0,0
"14899",0,355,2403.75,46,60.87,45,2193.75,27,43,74.62,0,1
"14900",0,315,8959.2,67,83.33,0,8635.64,39,41,83.19,1,0
"14901",0,356,3693.75,50,66.26,144,4800,19,16,65.72,0,0
"14902",0,669,5732.2,63,73.5,0,5366.67,29,39,62.11,0,0
"14903",0,356,16174,86,93.33,108,7482.14,82,88,78.57,0,0
"14904",0,799,7913.92,31,71.11,0,9516.67,29,32,62.25,0,0
"14905",0,639,9469.28,89,86.77,0,9112.31,40,56,93.46,0,0
"14906",0,658,9698,60,88.23,0,7887.5,42,44,77,0,0
"14907",0,569,9434.5,94,83.6,160,10908.33,48,48,88.89,0,0
"14908",0,639,3280.33,46,66.82,0,2903.33,18,29,75,0,0
"14909",0,356,2620.93,43,61.69,144,2464,22,24,70.3,0,0
"14910",0,436,4789,57,68.1,0,2800.33,30,50,85.71,0,0
"14911",0,0,5271.43,25,91.17,439,2942.86,33,33,66.25,0,0
"14912",0,285,6488.89,67,96.13,0,5622.22,55,56,80.83,0,0
"14913",0,405,6332.82,70,92.29,0,6563.64,40,64,72.5,0,1
"14914",0,336,2093.71,43,75.2,0,2025,30,40,69.43,0,0
"14915",0,356,1500,20,33.57,168,1500,0,0,46.3,0,0
"14916",0,799,1915.5,50,48.6,0,2028.57,13,26,67.55,0,0
"14917",0,564,5287.8,54,64,0,4890,22,33,66.23,0,0
"14918",0,639,2707.14,50,69.3,0,921.43,5,11,80.5,0,0
"14919",0,499,8103.67,78,91.06,0,6807,48,67,87.67,0,0
"14920",0,639,1925.5,80,82.29,0,2000,11,43,80,0,0
"14921",0,356,9468.75,83,81,132,12687.5,44,50,72.17,0,0
"14922",0,0,5758.5,65,81.17,564,5383.81,29,45,82.65,0,0
"14923",0,0,2852.78,33,69.58,576,2083.33,27,28,60.87,0,0
"14924",0,589,4055,100,86.41,0,1008,57,60,100,1,0
"14925",0,356,8721.17,70,70.53,144,8453.47,24,25,83.29,1,0
"14926",0,356,5243.93,75,78.3,144,4939.36,40,52,85.06,0,0
"14927",0,529,7353.43,82,86.36,0,7250,45,55,94.73,0,0
"14928",0,564,11954.71,86,80.7,0,12428.57,50,67,96.43,0,0
"14929",0,639,12147.86,77,92.33,0,9032.14,71,74,79.14,0,0
"14930",1,658,6916.69,56,74.8,0,7116.19,30,50,74.18,0,0
"14931",0,356,10201.57,83,89.63,156,8917.71,63,75,93.83,0,0
"14932",0,514,12114.21,89,99.75,160,10366,88,87,98.78,0,0
"14933",0,465,5293.7,60,88.15,79,4932.4,29,79,88.3,0,0
"14934",0,639,5052.73,71,85.61,0,4995.45,38,52,87.82,0,0
"14935",0,356,10328.12,88,94.39,0,10461.48,68,75,86.65,0,0
"14936",0,639,4316.5,33,54.13,0,1900,8,8,47.17,0,0
"14937",0,475,4866.7,56,92.64,0,5835,33,83,90.78,0,1
"14938",0,544,10456.2,50,86.6,0,10433.33,54,53,77.53,1,0
"14939",0,468,6504,38,55.65,0,5554.55,20,18,46.13,0,0
"14940",0,669,7290.71,75,69.44,0,6116.5,45,57,75,0,0
"14941",0,499,12266.74,70,84.69,0,8900.42,46,69,89.41,0,0
"14942",0,356,6420.14,56,84.5,144,3446.29,38,50,68.22,0,0
"14943",0,569,3708.33,33,93.86,0,4666.67,29,21,63.33,0,0
"14944",0,356,9140,50,80.09,0,7637.5,24,33,57.47,1,0
"14945",0,356,3112.5,40,37.5,144,2375,17,13,49.8,0,0
"14946",0,639,2793.41,43,61.38,0,2881.28,18,19,52.67,0,0
"14947",0,356,5438.36,56,79.47,132,4882.67,28,43,75.37,0,0
"14948",0,356,4394.38,67,80.78,168,4594.83,31,40,77.18,0,0
"14949",0,514,6020.47,76,80.23,0,7061.53,26,36,65.9,0,0
"14950",1,598,3412.24,73,89.1,0,2757.5,46,58,95.18,1,0
"14951",0,639,7144.33,100,91.63,0,6266.67,63,86,100,0,0
"14952",0,619,4411,70,82.45,0,5500,50,62,78.11,1,0
"14953",1,529,1716.67,30,45.18,0,1700,0,14,59.7,0,0
"14954",0,724,5769.94,72,82.6,0,4150,50,61,80.83,1,0
"14955",0,356,15477.5,100,95.33,304,13875,44,63,100,0,0
"14956",0,356,3241.88,60,76.7,144,2785.47,17,30,79.32,0,0
"14957",0,356,5016.33,77,93.44,144,3723.33,50,61,74.38,0,0
"14958",0,356,8427.13,67,97,168,7579.23,67,71,94.85,1,0
"14959",0,639,5089.67,59,85.05,0,5616.67,39,50,75.47,0,0
"14960",0,674,5575,40,97.2,0,6000,29,17,63.4,0,0
"14961",0,228,8000,25,74.2,0,8000,13,43,21.5,0,0
"14962",0,0,3084.83,13,50.25,564,734.17,0,6,57.13,0,0
"14963",0,0,10075,80,90.73,810,9644.44,45,91,93.3,0,0
"14964",0,0,6893.75,65,68.2,452,5971.83,33,43,79.1,1,0
"14965",0,576,17500,67,96.5,0,14000,50,50,88,0,0
"14966",1,356,12475.2,71,95.44,168,10300,40,54,77.43,0,0
"14967",0,639,9251.83,57,74.89,0,7275,27,35,81.79,0,0
"14968",0,494,4945.29,80,96.27,0,5100,54,70,94.9,0,0
"14969",0,499,5337.21,72,90.23,0,5935.71,58,68,77.78,0,0
"14970",0,0,5334.57,71,85,444,6514.29,50,75,90.43,0,0
"14971",0,519,9234.5,73,93.82,0,8393.56,39,40,85.91,1,0
"14972",0,669,12241.72,89,98.26,0,9655.56,89,89,94.83,0,0
"14973",0,677,4454,65,85.5,0,4736.36,22,44,72.53,0,0
"14974",0,514,5626,64,81.16,0,5242,36,41,79.69,1,0
"14975",0,0,8588.64,100,96.61,544,7303.09,78,93,100,0,0
"14976",0,439,8082,78,82.55,0,12222.22,50,67,85.22,0,0
"14977",0,356,3619,38,55.43,168,3833.33,0,33,55.13,0,0
"14978",0,528,8641.88,86,97.04,0,8408,71,81,85.52,0,0
"14979",0,404,10290.33,70,72.27,236,9738.89,58,73,81.7,0,0
"14980",0,356,4300,53,68.21,156,4000,36,36,66.67,0,0
"14981",0,356,14682.44,100,97.91,103,12288.89,82,100,85.71,0,0
"14982",0,0,3959.5,100,100,674,3200,83,100,80,0,0
"14983",0,356,4586.11,83,78.5,144,4270.88,38,50,96.33,1,0
"14984",0,480,4367.13,50,75.56,0,5000,45,47,62.75,0,0
"14985",0,0,0,43,58.25,564,0,0,6,57.14,0,0
"14986",0,356,5114.08,51,80.64,108,4464.58,20,28,65.17,0,0
"14987",0,356,7703.87,87,91.19,132,7730.43,54,63,97.52,0,0
"14988",0,799,6230.38,73,77.31,0,4108.33,38,44,75,1,0
"14989",0,356,10814.82,80,94.5,0,11295.45,67,71,60,0,0
"14990",0,669,7048.38,67,77.2,0,7825,38,27,82.17,0,0
"14991",1,598,9391.9,71,87.19,0,8131.2,42,50,80.71,0,0
"14992",0,499,13165.33,91,95.51,160,13076.67,75,78,90.59,0,0
"14993",0,356,11757.9,70,92.08,328,8120.36,38,58,92.9,0,0
"14994",0,464,5634.8,72,83.52,0,6959,38,35,66.67,0,0
"14995",0,0,4468.75,29,95.67,606,4069.36,34,31,60,1,0
"14996",0,639,8312.57,63,79,30,8742.86,54,50,81.38,0,0
"14997",0,0,9478,50,86.55,697,8535.42,39,63,85.38,0,0
"14998",0,639,3908.58,82,87.52,0,3339.47,33,38,87.88,0,0
"14999",0,674,12858.33,75,95.67,0,15709.54,82,80,69.25,1,0
"15000",1,677,5010.7,63,75.19,0,5390,35,36,70.88,0,0
"15001",0,356,4152.67,25,75.38,156,2500,45,67,50,0,0
"15002",0,356,9050.69,56,85.63,156,7915.46,50,64,71.88,0,0
"15003",0,0,5911,60,73.95,564,5658.15,41,43,60.44,0,0
"15004",0,356,16064.81,91,93.77,292,13411.11,69,83,86.96,0,0
"15005",0,0,3746.6,71,83.67,703,5600,33,75,91.43,0,0
"15006",0,499,7851.88,56,84.77,160,6150,54,69,79.67,0,0
"15007",0,356,8223.3,54,83.45,108,5128.95,35,43,77.8,1,0
"15008",0,658,9080.5,50,85.22,0,7333.33,33,42,79,0,0
"15009",0,356,6145.86,27,55.95,156,5492.86,13,17,55.55,0,0
"15010",0,576,5015.55,64,83.54,40,4020.83,15,69,68.73,0,0
"15011",0,389,11136.82,82,94.68,0,8791.18,65,80,87.76,0,0
"15012",0,356,5509.25,35,85.1,156,4668.7,41,41,80.12,0,0
"15013",0,514,1622.45,25,63.25,0,1359.09,6,7,56.1,0,0
"15014",0,356,2289.6,38,70.17,168,2045,17,22,70.19,0,0
"15015",0,356,7993.95,69,93.4,132,7333.97,51,60,82.66,0,0
"15016",0,356,2869.28,36,59.36,168,2319.44,6,19,63.16,0,0
"15017",0,356,0,20,34,156,0,7,0,28.3,0,0
"15018",0,639,5038.92,39,82.42,0,5171.43,30,29,62.61,0,0
"15019",0,572,3500,48,65.41,0,2375,11,27,69.59,1,1
"15020",0,190,7090.59,86,89.38,0,6747.06,67,71,89.5,0,0
"15021",0,639,1570,23,55.75,0,1455.71,12,13,67.54,0,0
"15022",0,365,13937.7,75,93.59,0,12946.34,66,83,83.04,0,1
"15023",0,326,9130.96,59,86.63,0,6200,26,48,71.72,0,0
"15024",0,514,4478.97,66,83.45,0,3994.5,31,46,74.53,0,0
"15025",0,639,5900.14,76,94.77,0,5508.31,55,64,95.2,0,0
"15026",0,389,9350.89,78,90.65,40,9595.37,54,69,86.59,0,0
"15027",0,356,3669.83,78,77.97,144,2658,30,60,82.03,0,0
"15028",0,639,6093.7,46,73.25,0,5318.1,25,27,68.25,0,0
"15029",0,356,9152.24,83,96.9,156,6760.24,57,68,96.75,0,0
"15030",0,499,5948.52,52,80.39,0,4939.79,30,47,85.28,0,0
"15031",0,494,6599.68,82,92.16,0,6252.5,69,73,81.41,0,0
"15032",0,516,10867.63,63,93.59,0,9507.35,64,68,85.75,0,0
"15033",0,569,6925.73,62,81.78,0,6213.33,39,46,81.62,0,0
"15034",0,190,5506.11,19,69.05,80,4329.5,17,19,59.81,0,0
"15035",0,799,6080.29,47,66.95,0,4781.97,22,26,58.66,0,0
"15036",0,639,4665.81,50,79.65,0,4413.64,24,55,82.82,0,0
"15037",0,356,1450,25,68,144,1650,20,20,76,0,0
"15038",0,405,12666.96,74,86.03,181,10056.56,42,57,87.52,0,0
"15039",0,576,1920.75,42,45.5,30,975,11,18,57.67,0,0
"15040",0,356,7751,55,78.86,132,8235.71,50,47,67.45,0,0
"15041",0,356,8554.82,73,81.06,0,7800,50,61,84.47,0,0
"15042",0,356,5143.31,46,84.17,0,5229.41,46,56,69.48,1,0
"15043",0,499,8400,78,92,0,9175,45,70,94.33,0,0
"15044",0,669,8443.63,79,76.47,30,9331,35,62,94.79,0,0
"15045",0,569,400,27,65.44,0,800,0,15,72,0,0
"15046",0,356,8583.71,50,88.75,144,7957.14,75,75,73.25,0,0
"15047",0,356,7298.62,86,96.46,384,8600,60,70,90.25,1,0
"15048",0,415,10121.95,80,92.15,0,7932.14,81,84,93,1,0
"15049",0,639,9063,36,78.57,0,13200,17,6,58.73,0,0
"15050",0,356,6067.2,33,68.83,168,7120,12,31,72.67,0,0
"15051",0,356,8869.81,92,97.7,144,8055.56,65,75,94.68,0,0
"15052",0,0,3458.29,71,100,588,3800,50,86,92.86,0,0
"15053",0,356,6288.44,67,81.69,168,4288.89,33,50,51.83,0,0
"15054",0,639,3375,40,61.17,0,3375,14,33,71,0,0
"15055",0,639,6594.38,92,97.73,0,3961.54,68,77,99,1,0
